agent_id,origin_node_id,destination_node_id,cost,path_sequence,time_sequence
2796,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,466:570;570:580;580:963;963:973;973:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;
2797,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,466:570;570:580;580:963;963:973;973:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;
2798,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,466:570;570:580;580:963;963:973;973:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;
2799,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,466:570;570:580;580:964;964:974;974:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;
2800,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,466:571;571:581;581:964;964:974;974:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;
2801,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,466:571;571:581;581:964;964:974;974:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;
2802,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,467:571;571:581;581:965;965:975;975:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;
2803,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,467:571;571:581;581:965;965:975;975:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;
2804,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,467:571;571:581;581:965;965:975;975:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;
2805,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,467:572;572:582;582:966;966:976;976:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;
2806,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,467:572;572:582;582:966;966:976;976:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;
2807,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,467:572;572:582;582:966;966:976;976:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;
2808,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,468:572;572:582;582:967;967:977;977:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;
2809,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,468:572;572:582;582:967;967:977;977:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;
2810,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,468:573;573:583;583:967;967:977;977:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;
2811,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,468:573;573:583;583:968;968:978;978:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;
2812,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,468:573;573:583;583:968;968:978;978:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;
2813,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,468:573;573:583;583:968;968:978;978:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;
2814,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,469:573;573:583;583:969;969:979;979:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;
2815,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,469:574;574:584;584:969;969:979;979:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;
2816,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,469:574;574:584;584:969;969:979;979:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;
2817,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,469:574;574:584;584:970;970:980;980:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;
2818,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,469:574;574:584;584:970;970:980;980:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;
2819,1,2,657.000000,1;3;4;5;6;7;8;9;10;11;12;2;,469:574;574:584;584:970;970:980;980:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;
2820,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,470:575;575:585;585:971;971:981;981:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;
2821,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,470:575;575:585;585:971;971:981;981:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;
2822,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,470:575;575:585;585:971;971:981;981:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;
2823,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,470:575;575:585;585:972;972:982;982:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;
2824,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,470:575;575:585;585:972;972:982;982:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;
2825,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,470:576;576:586;586:972;972:982;982:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;
2826,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,471:576;576:586;586:973;973:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;
2827,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,471:576;576:586;586:973;973:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;
2828,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,471:576;576:586;586:973;973:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;
2829,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,471:576;576:586;586:974;974:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;
2830,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,471:577;577:587;587:974;974:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;
2831,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,471:577;577:587;587:974;974:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;
2832,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,472:577;577:587;587:975;975:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;
2833,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,472:577;577:587;587:975;975:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;
2834,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,472:577;577:587;587:975;975:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;
2835,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,472:578;578:588;588:976;976:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;
2836,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,472:578;578:588;588:976;976:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;
2837,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,472:578;578:588;588:976;976:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;
2838,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,473:578;578:588;588:977;977:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;
2839,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,473:578;578:588;588:977;977:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;
2840,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,473:579;579:589;589:977;977:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;
2841,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,473:579;579:589;589:978;978:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;
2842,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,473:579;579:589;589:978;978:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;
2843,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,473:579;579:589;589:978;978:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;
2844,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,474:579;579:589;589:979;979:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;
2845,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,474:580;580:590;590:979;979:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;
2846,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,474:580;580:590;590:979;979:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;
2847,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,474:580;580:590;590:980;980:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;
2848,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,474:580;580:590;590:980;980:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;
2849,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,474:580;580:590;590:980;980:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;
2850,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,475:581;581:591;591:981;981:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;
2851,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,475:581;581:591;591:981;981:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;
2852,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,475:581;581:591;591:981;981:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;
2853,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,475:581;581:591;591:982;982:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;
2854,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,475:581;581:591;591:982;982:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;
2855,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,475:582;582:592;592:982;982:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;
2856,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,476:582;582:592;592:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;
2857,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,476:582;582:592;592:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;
2858,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,476:582;582:592;592:983;983:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;
2859,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,476:582;582:592;592:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;
2860,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,476:583;583:593;593:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;
2861,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,476:583;583:593;593:984;984:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;
2862,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,477:583;583:593;593:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;
2863,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,477:583;583:593;593:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;
2864,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,477:583;583:593;593:985;985:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;
2865,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,477:584;584:594;594:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;
2866,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,477:584;584:594;594:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;
2867,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,477:584;584:594;594:986;986:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;
2868,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,478:584;584:594;594:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;
2869,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,478:584;584:594;594:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;
2870,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,478:585;585:595;595:987;987:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;
2871,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,478:585;585:595;595:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;
2872,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,478:585;585:595;595:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;
2873,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,478:585;585:595;595:988;988:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;
2874,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,479:585;585:595;595:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;
2875,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,479:586;586:596;596:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;
2876,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,479:586;586:596;596:989;989:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;
2877,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,479:586;586:596;596:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;
2878,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,479:586;586:596;596:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;
2879,1,2,658.000000,1;3;4;5;6;7;8;9;10;11;12;2;,479:586;586:596;596:990;990:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;
2880,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,480:587;587:597;597:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;
2881,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,480:587;587:597;597:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;
2882,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,480:587;587:597;597:991;991:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;
2883,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,480:587;587:597;597:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;
2884,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,480:587;587:597;597:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;
2885,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,480:588;588:598;598:992;992:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;
2886,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,481:588;588:598;598:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;
2887,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,481:588;588:598;598:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;
2888,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,481:588;588:598;598:993;993:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;
2889,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,481:588;588:598;598:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;
2890,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,481:589;589:599;599:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;
2891,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,481:589;589:599;599:994;994:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;
2892,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,482:589;589:599;599:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;
2893,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,482:589;589:599;599:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;
2894,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,482:589;589:599;599:995;995:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;
2895,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,482:590;590:600;600:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;
2896,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,482:590;590:600;600:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;
2897,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,482:590;590:600;600:996;996:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;
2898,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,483:590;590:600;600:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;
2899,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,483:590;590:600;600:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;
2900,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,483:591;591:601;601:997;997:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;
2901,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,483:591;591:601;601:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;
2902,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,483:591;591:601;601:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;
2903,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,483:591;591:601;601:998;998:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;
2904,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,484:591;591:601;601:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;
2905,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,484:592;592:602;602:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;
2906,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,484:592;592:602;602:999;999:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;
2907,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,484:592;592:602;602:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;
2908,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,484:592;592:602;602:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;
2909,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,484:592;592:602;602:1000;1000:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;
2910,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,485:593;593:603;603:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;
2911,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,485:593;593:603;603:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;
2912,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,485:593;593:603;603:1001;1001:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;
2913,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,485:593;593:603;603:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;
2914,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,485:593;593:603;603:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;
2915,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,485:594;594:604;604:1002;1002:1012;1012:1022;1022:1032;1032:1042;1042:1052;1052:1062;1062:1072;1072:1082;
2916,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,486:594;594:604;604:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;
2917,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,486:594;594:604;604:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;
2918,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,486:594;594:604;604:1003;1003:1013;1013:1023;1023:1033;1033:1043;1043:1053;1053:1063;1063:1073;1073:1083;
2919,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,486:594;594:604;604:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;
2920,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,486:595;595:605;605:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;
2921,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,486:595;595:605;605:1004;1004:1014;1014:1024;1024:1034;1034:1044;1044:1054;1054:1064;1064:1074;1074:1084;
2922,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,487:595;595:605;605:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;
2923,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,487:595;595:605;605:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;
2924,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,487:595;595:605;605:1005;1005:1015;1015:1025;1025:1035;1035:1045;1045:1055;1055:1065;1065:1075;1075:1085;
2925,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,487:596;596:606;606:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;
2926,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,487:596;596:606;606:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;
2927,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,487:596;596:606;606:1006;1006:1016;1016:1026;1026:1036;1036:1046;1046:1056;1056:1066;1066:1076;1076:1086;
2928,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,488:596;596:606;606:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;
2929,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,488:596;596:606;606:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;
2930,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,488:597;597:607;607:1007;1007:1017;1017:1027;1027:1037;1037:1047;1047:1057;1057:1067;1067:1077;1077:1087;
2931,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,488:597;597:607;607:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;
2932,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,488:597;597:607;607:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;
2933,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,488:597;597:607;607:1008;1008:1018;1018:1028;1028:1038;1038:1048;1048:1058;1058:1068;1068:1078;1078:1088;
2934,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,489:597;597:607;607:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;
2935,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,489:598;598:608;608:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;
2936,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,489:598;598:608;608:1009;1009:1019;1019:1029;1029:1039;1039:1049;1049:1059;1059:1069;1069:1079;1079:1089;
2937,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,489:598;598:608;608:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;
2938,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,489:598;598:608;608:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;
2939,1,2,659.000000,1;3;4;5;6;7;8;9;10;11;12;2;,489:598;598:608;608:1010;1010:1020;1020:1030;1030:1040;1040:1050;1050:1060;1060:1070;1070:1080;1080:1090;
2940,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,490:599;599:609;609:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;
2941,1,2,660.000000,1;3;4;5;6;7;8;9;10;11;12;2;,490:599;599:609;609:1011;1011:1021;1021:1031;1031:1041;1041:1051;1051:1061;1061:1071;1071:1081;1081:1091;
