from_zone_id,to_zone_id,number_of_trips_demand_type1
303,83,0.760000
303,84,0.210000
303,85,2.260000
303,86,2.050000
303,87,1.970000
303,88,3.520000
303,89,0.990000
303,90,0.440000
303,91,7.230000
303,92,0.830000
303,93,9.800000
303,94,0.290000
303,95,6.020000
303,96,0.650000
303,97,14.720000
303,98,9.640000
303,99,21.700001
303,100,14.420000
303,101,12.570000
303,102,13.560000
303,103,6.220000
303,104,16.719999
303,105,5.990000
303,106,29.280001
303,107,18.120001
303,108,45.730000
303,109,41.080002
303,110,14.190000
303,111,29.320000
303,112,16.580000
303,113,38.570000
303,114,2.260000
303,115,15.070000
303,116,65.370003
303,117,12.060000
303,118,230.889999
303,119,55.770000
303,120,14.910000
303,121,51.880001
303,122,25.750000
303,123,143.050003
303,124,8.280000
303,125,0.000000
303,126,0.000000
303,127,0.000000
303,128,0.000000
303,129,0.030000
303,130,0.010000
303,131,0.030000
303,132,0.020000
303,133,0.130000
303,134,0.070000
303,135,0.240000
303,136,0.170000
303,137,0.010000
303,138,1.000000
303,139,0.010000
303,140,0.010000
303,141,0.050000
303,142,0.040000
303,143,0.080000
303,144,0.020000
303,145,1.390000
303,146,0.150000
303,147,4.400000
303,148,1.580000
303,149,1.060000
303,150,0.010000
303,151,0.040000
303,152,0.030000
303,153,1.230000
303,154,0.180000
303,155,0.160000
303,156,0.100000
303,157,1.220000
303,158,1.460000
303,159,2.350000
303,160,0.470000
303,161,1.710000
303,162,0.000000
303,163,0.000000
303,164,0.000000
303,165,0.000000
303,166,0.000000
303,167,0.000000
303,168,0.000000
303,169,0.000000
303,170,0.000000
303,171,0.000000
303,172,0.000000
303,173,0.000000
303,174,0.000000
303,175,0.000000
303,176,0.000000
303,177,0.000000
303,178,0.000000
303,179,0.000000
303,180,0.000000
303,181,0.000000
303,182,0.000000
303,183,0.000000
303,184,0.000000
303,185,0.000000
303,186,0.000000
303,187,0.000000
303,188,0.010000
303,189,0.010000
303,190,0.020000
303,191,1.030000
303,192,0.000000
303,193,0.000000
303,194,0.000000
303,195,0.000000
303,196,0.000000
303,197,0.000000
303,198,0.000000
303,199,0.000000
303,200,0.000000
303,201,0.000000
303,202,0.000000
303,203,0.000000
303,204,0.000000
303,205,0.000000
303,206,0.000000
303,207,0.000000
303,208,0.000000
303,209,0.000000
303,210,0.000000
303,211,0.000000
303,212,0.000000
303,213,0.000000
303,214,0.000000
303,215,0.000000
303,216,1.000000
303,217,0.000000
303,218,0.000000
303,219,0.000000
303,220,0.000000
303,221,0.000000
303,222,1.000000
303,223,0.000000
303,224,0.000000
303,225,0.000000
303,226,0.000000
303,227,0.000000
303,228,0.000000
303,229,0.000000
303,230,0.000000
303,231,0.000000
303,232,0.000000
303,233,0.000000
303,234,0.000000
303,235,0.000000
303,236,0.000000
303,237,0.000000
303,238,0.000000
303,239,0.000000
303,240,0.000000
303,241,0.000000
303,242,0.000000
303,243,0.000000
303,244,0.000000
303,245,0.000000
303,246,0.000000
303,247,0.000000
303,248,0.000000
303,249,0.000000
303,250,0.000000
303,251,0.000000
303,252,0.000000
303,253,0.000000
303,254,0.000000
303,255,0.000000
303,256,0.000000
303,257,0.000000
303,258,0.000000
303,259,0.000000
303,260,0.000000
303,261,0.000000
303,262,0.000000
303,263,0.020000
303,264,0.010000
303,265,0.010000
303,266,0.010000
303,267,0.260000
303,268,0.080000
303,269,0.300000
303,270,0.100000
303,271,0.040000
303,272,1.060000
303,273,0.260000
303,274,0.010000
303,275,0.470000
303,276,0.080000
303,277,1.980000
303,278,1.440000
303,279,1.110000
303,280,0.270000
303,281,0.610000
303,282,0.130000
303,283,1.660000
303,284,0.100000
303,285,0.730000
303,286,0.080000
303,287,5.510000
303,288,8.160000
303,289,8.930000
303,290,3.380000
303,291,3.760000
303,292,3.440000
303,293,6.740000
303,294,6.130000
303,295,11.500000
303,296,13.260000
303,297,23.830000
303,298,13.240000
303,299,1.390000
303,300,1.280000
303,301,9.030000
303,302,8.200000
303,303,100.190002
303,304,9.220000
303,305,44.889999
303,306,4.470000
303,307,10.510000
303,308,2.340000
303,309,1.980000
303,310,0.180000
303,311,0.660000
303,312,27.900000
303,313,7.870000
303,314,16.330000
303,315,0.410000
303,316,0.490000
303,317,0.270000
303,318,0.000000
303,319,0.000000
303,320,0.050000
303,321,0.000000
303,322,0.020000
303,323,0.000000
303,324,0.000000
303,325,0.010000
303,326,0.010000
303,327,0.000000
303,328,0.270000
303,329,0.280000
303,330,0.050000
303,331,0.180000
303,332,0.210000
303,333,0.000000
303,334,0.010000
303,335,0.130000
303,336,0.000000
303,337,0.000000
303,338,0.020000
303,339,2.280000
303,340,6.270000
303,341,1.550000
303,342,1.530000
303,343,0.020000
303,344,0.070000
303,345,3.240000
303,346,25.459999
303,347,0.940000
303,348,1.690000
303,349,0.020000
303,350,0.080000
303,351,15.070000
303,352,2.910000
303,353,3.220000
303,354,1.120000
303,355,0.190000
303,356,29.920000
303,357,6.660000
303,358,1.200000
303,359,22.870001
303,360,6.400000
303,361,3.750000
303,362,6.810000
303,363,0.270000
303,364,0.770000
303,365,1.320000
303,366,0.060000
303,367,0.000000
303,368,0.000000
303,369,0.000000
303,370,0.000000
303,371,0.000000
303,372,0.000000
303,373,0.000000
303,374,0.000000
303,375,0.000000
303,376,0.000000
303,387,5.000000
304,1,0.040000
304,2,0.040000
304,3,0.180000
304,4,0.130000
304,5,1.630000
304,6,0.060000
304,7,0.140000
304,8,0.040000
304,9,0.030000
304,10,0.130000
304,11,0.130000
304,12,1.160000
304,13,0.350000
304,14,0.370000
304,15,1.480000
304,16,1.790000
304,17,1.570000
304,18,1.430000
304,19,0.640000
304,20,0.400000
304,21,0.540000
304,22,1.020000
304,23,2.970000
304,24,0.510000
304,25,0.450000
304,26,2.250000
304,27,2.330000
304,28,3.280000
304,29,10.400000
304,30,1.200000
304,31,4.370000
304,32,1.750000
304,33,3.900000
304,34,5.030000
304,35,1.670000
304,36,5.230000
304,37,0.030000
304,38,0.000000
304,39,0.000000
304,40,0.000000
304,41,0.000000
304,42,0.000000
304,43,0.000000
304,44,0.000000
304,45,0.000000
304,46,0.000000
304,47,0.010000
304,48,0.000000
304,49,0.010000
304,50,0.000000
304,51,0.000000
304,52,0.010000
304,53,0.010000
304,54,0.000000
304,55,0.000000
304,56,0.000000
304,57,0.000000
304,58,0.000000
304,59,0.000000
304,60,0.000000
304,61,0.000000
304,62,0.000000
304,63,0.000000
304,64,0.020000
304,65,0.000000
304,66,0.010000
304,67,0.000000
304,68,0.020000
304,69,0.020000
304,70,0.010000
304,71,0.020000
304,72,0.040000
304,73,0.060000
304,74,0.020000
304,75,0.010000
304,76,0.020000
304,77,0.080000
304,78,0.050000
304,79,0.020000
304,80,0.110000
304,81,0.150000
304,82,0.160000
304,83,1.160000
304,84,0.090000
304,85,0.280000
304,86,0.230000
304,87,0.420000
304,88,0.760000
304,89,0.210000
304,90,0.100000
304,91,0.890000
304,92,0.090000
304,93,1.250000
304,94,0.060000
304,95,0.790000
304,96,0.090000
304,97,1.520000
304,98,1.550000
304,99,3.050000
304,100,1.810000
304,101,2.790000
304,102,1.820000
304,103,1.290000
304,104,1.360000
304,105,0.340000
304,106,2.660000
304,107,2.210000
304,108,5.610000
304,109,4.910000
304,110,15.570000
304,111,10.360000
304,112,25.049999
304,113,17.549999
304,114,2.920000
304,115,18.389999
304,116,8.710000
304,117,0.950000
304,118,33.430000
304,119,3.930000
304,120,20.660000
304,121,23.910000
304,122,54.439999
304,123,62.270000
304,124,15.550000
304,125,0.000000
304,126,0.000000
304,127,0.000000
304,128,0.000000
304,129,0.010000
304,130,0.000000
304,131,0.010000
304,132,0.000000
304,133,0.030000
304,134,0.020000
304,135,0.050000
304,136,0.040000
304,137,0.000000
304,138,0.000000
304,139,0.000000
304,140,0.000000
304,141,0.010000
304,142,0.010000
304,143,0.020000
304,144,0.000000
304,145,0.080000
304,146,0.030000
304,147,0.300000
304,148,0.130000
304,149,0.010000
304,150,0.000000
304,151,0.010000
304,152,1.010000
304,153,0.050000
304,154,0.040000
304,155,0.030000
304,156,0.020000
304,157,0.260000
304,158,0.100000
304,159,0.290000
304,160,0.090000
304,161,0.080000
304,162,0.000000
304,163,0.000000
304,164,0.000000
304,165,0.000000
304,166,0.000000
304,167,0.000000
304,168,0.000000
304,169,0.000000
304,170,0.000000
304,171,0.000000
304,172,0.000000
304,173,0.000000
304,174,0.000000
304,175,0.000000
304,176,0.000000
304,177,0.000000
304,178,0.000000
304,179,0.000000
304,180,0.000000
304,181,0.000000
304,182,0.000000
304,183,0.000000
304,184,0.000000
304,185,0.000000
304,186,0.000000
304,187,0.000000
304,188,0.000000
304,189,0.000000
304,190,0.000000
304,191,0.000000
304,192,0.000000
304,193,0.000000
304,194,0.000000
304,195,0.000000
304,196,0.000000
304,197,0.000000
304,198,0.000000
304,199,0.000000
304,200,0.000000
304,201,0.000000
304,202,0.000000
304,203,0.000000
304,204,0.000000
304,205,0.000000
304,206,0.000000
304,207,0.000000
304,208,0.000000
304,209,0.000000
304,210,0.000000
304,211,0.000000
304,212,0.000000
304,213,0.000000
304,214,0.000000
304,215,0.000000
304,216,0.000000
304,217,0.000000
304,218,0.000000
304,219,0.000000
304,220,0.000000
304,221,0.000000
304,222,0.000000
304,223,0.000000
304,224,0.000000
304,225,0.000000
304,226,0.000000
304,227,0.000000
304,228,0.000000
304,229,0.000000
304,230,0.000000
304,231,0.000000
304,232,0.000000
304,233,0.000000
304,234,0.000000
304,235,0.000000
304,236,0.000000
304,237,0.000000
304,238,0.000000
304,239,0.000000
304,240,0.000000
304,241,0.000000
304,242,0.000000
304,243,0.000000
304,244,0.000000
304,245,0.000000
304,246,0.000000
304,247,0.000000
304,248,0.000000
304,249,0.000000
304,250,0.000000
304,251,0.000000
304,252,0.000000
304,253,0.000000
304,254,0.000000
304,255,0.000000
304,256,0.000000
304,257,0.000000
304,258,0.000000
304,259,0.000000
304,260,0.000000
304,261,0.000000
304,262,0.000000
304,263,0.000000
304,264,0.000000
304,265,0.000000
304,266,0.000000
304,267,0.030000
304,268,0.010000
304,269,0.030000
304,270,0.010000
304,271,0.000000
304,272,0.000000
304,273,0.020000
304,274,0.000000
304,275,0.030000
304,276,0.010000
304,277,0.070000
304,278,0.030000
304,279,0.080000
304,280,0.020000
304,281,0.040000
304,282,0.010000
304,283,0.040000
304,284,0.010000
304,285,0.050000
304,286,0.010000
304,287,0.310000
304,288,0.340000
304,289,0.190000
304,290,1.160000
304,291,0.190000
304,292,0.100000
304,293,0.310000
304,294,0.210000
304,295,0.840000
304,296,0.560000
304,297,2.690000
304,298,0.610000
304,299,0.080000
304,300,0.080000
304,301,0.470000
304,302,0.430000
304,303,17.690001
304,304,13.460000
304,305,24.990000
304,306,3.850000
304,307,3.400000
304,308,5.120000
304,309,0.060000
304,310,0.010000
304,311,0.040000
304,312,2.000000
304,313,0.500000
304,314,7.200000
304,315,0.340000
304,316,0.030000
304,317,0.020000
304,318,0.000000
304,319,0.000000
304,320,0.000000
304,321,0.000000
304,322,0.000000
304,323,0.000000
304,324,0.000000
304,325,0.000000
304,326,0.000000
304,327,0.000000
304,328,0.020000
304,329,0.020000
304,330,0.000000
304,331,0.010000
304,332,0.010000
304,333,0.000000
304,334,0.000000
304,335,0.010000
304,336,0.000000
304,337,0.000000
304,338,0.000000
304,339,0.020000
304,340,0.310000
304,341,0.050000
304,342,0.920000
304,343,0.000000
304,344,0.000000
304,345,0.010000
304,346,1.440000
304,347,0.080000
304,348,0.410000
304,349,0.000000
304,350,0.000000
304,351,0.830000
304,352,0.050000
304,353,0.010000
304,354,0.010000
304,355,0.020000
304,356,47.529999
304,357,14.530000
304,358,2.630000
304,359,58.930000
304,360,13.970000
304,361,8.190000
304,362,14.860000
304,363,0.590000
304,364,0.820000
304,365,1.420000
304,366,0.120000
304,367,0.000000
304,368,0.000000
304,369,0.000000
304,370,0.000000
304,371,0.000000
304,372,0.000000
304,373,0.000000
304,374,0.000000
304,375,0.000000
304,376,0.000000
305,1,0.040000
305,2,0.040000
305,3,1.180000
305,4,0.130000
305,5,1.630000
305,6,0.060000
305,7,0.140000
305,8,0.040000
305,9,0.060000
305,10,0.130000
305,11,0.170000
305,12,1.160000
305,13,0.350000
305,14,1.370000
305,15,0.470000
305,16,3.780000
305,17,2.560000
305,18,1.420000
305,19,0.640000
305,20,0.400000
305,21,0.540000
305,22,1.010000
305,23,3.960000
305,24,1.520000
305,25,1.260000
305,26,3.350000
305,27,3.320000
305,28,3.270000
305,29,12.370000
305,30,2.380000
305,31,4.360000
305,32,5.630000
305,33,4.450000
305,34,5.010000
305,35,1.670000
305,36,6.210000
305,37,0.110000
305,38,0.000000
305,39,0.000000
305,40,0.000000
305,41,0.010000
305,42,0.000000
305,43,0.010000
305,44,0.000000
305,45,0.010000
305,46,0.010000
305,47,0.010000
305,48,0.010000
305,49,0.010000
305,50,0.010000
305,51,0.000000
305,52,0.010000
305,53,0.010000
305,54,0.000000
305,55,0.000000
305,56,0.000000
305,57,0.000000
305,58,0.010000
305,59,0.000000
305,60,0.010000
305,61,0.000000
305,62,0.010000
305,63,0.010000
305,64,0.060000
305,65,1.020000
305,66,0.010000
305,67,0.020000
305,68,0.030000
305,69,0.060000
305,70,0.010000
305,71,0.020000
305,72,0.040000
305,73,0.060000
305,74,0.020000
305,75,0.010000
305,76,0.060000
305,77,0.250000
305,78,0.160000
305,79,0.030000
305,80,0.350000
305,81,0.460000
305,82,0.490000
305,83,1.520000
305,84,0.130000
305,85,0.790000
305,86,0.710000
305,87,2.330000
305,88,2.380000
305,89,1.670000
305,90,0.280000
305,91,3.630000
305,92,0.300000
305,93,3.920000
305,94,0.200000
305,95,2.490000
305,96,0.270000
305,97,5.030000
305,98,4.850000
305,99,9.640000
305,100,7.670000
305,101,7.610000
305,102,4.460000
305,103,2.210000
305,104,5.740000
305,105,1.430000
305,106,12.210000
305,107,7.090000
305,108,24.650000
305,109,15.280000
305,110,19.510000
305,111,28.090000
305,112,26.969999
305,113,52.799999
305,114,3.910000
305,115,23.330000
305,116,36.509998
305,117,4.990000
305,118,130.039993
305,119,17.580000
305,120,24.590000
305,121,89.360001
305,122,55.250000
305,123,260.839996
305,124,15.500000
305,125,0.000000
305,126,0.000000
305,127,0.000000
305,128,0.000000
305,129,0.020000
305,130,0.000000
305,131,0.020000
305,132,0.010000
305,133,0.090000
305,134,0.050000
305,135,0.170000
305,136,0.120000
305,137,0.000000
305,138,0.000000
305,139,0.000000
305,140,0.000000
305,141,0.030000
305,142,0.030000
305,143,0.050000
305,144,0.010000
305,145,0.260000
305,146,0.100000
305,147,0.950000
305,148,0.400000
305,149,0.030000
305,150,0.000000
305,151,0.020000
305,152,1.020000
305,153,0.150000
305,154,0.110000
305,155,0.090000
305,156,0.060000
305,157,1.830000
305,158,0.310000
305,159,0.910000
305,160,0.290000
305,161,0.260000
305,162,0.000000
305,163,0.000000
305,164,0.000000
305,165,0.000000
305,166,0.000000
305,167,0.000000
305,168,0.000000
305,169,0.000000
305,170,0.000000
305,171,0.000000
305,172,0.000000
305,173,0.000000
305,174,0.000000
305,175,0.000000
305,176,0.000000
305,177,0.000000
305,178,0.000000
305,179,0.000000
305,180,0.000000
305,181,0.000000
305,182,0.000000
305,183,0.000000
305,184,0.000000
305,185,0.000000
305,186,0.000000
305,187,0.000000
305,188,0.010000
305,189,0.000000
305,190,0.010000
305,191,0.010000
305,192,0.000000
305,193,0.000000
305,194,0.000000
305,195,0.000000
305,196,0.000000
305,197,0.000000
305,198,0.000000
305,199,0.000000
305,200,0.000000
305,201,0.000000
305,202,0.000000
305,203,0.000000
305,204,0.000000
305,205,0.000000
305,206,0.000000
305,207,0.000000
305,208,0.000000
305,209,0.000000
305,210,0.000000
305,211,0.000000
305,212,0.000000
305,213,0.000000
305,214,0.000000
305,215,0.000000
305,216,0.000000
305,217,0.000000
305,218,0.000000
305,219,0.000000
305,220,0.000000
305,221,1.000000
305,222,0.000000
305,223,0.000000
305,224,0.000000
305,225,0.000000
305,226,0.000000
305,227,0.000000
305,228,0.000000
305,229,0.000000
305,230,0.000000
305,231,0.000000
305,232,0.000000
305,233,0.000000
305,234,0.000000
305,235,0.000000
305,236,0.000000
305,237,0.000000
305,238,0.000000
305,239,0.000000
305,240,0.000000
305,241,0.000000
305,242,0.000000
305,243,0.000000
305,244,0.000000
305,245,0.000000
305,246,0.000000
305,247,0.000000
305,248,0.000000
305,249,0.000000
305,250,0.000000
305,251,0.000000
305,252,0.000000
305,253,0.000000
305,254,0.000000
305,255,0.000000
305,256,0.000000
305,257,0.000000
305,258,0.000000
305,259,0.000000
305,260,0.000000
305,261,0.000000
305,262,0.000000
305,263,0.010000
305,264,0.000000
305,265,0.000000
305,266,0.000000
305,267,0.100000
305,268,0.030000
305,269,0.100000
305,270,0.030000
305,271,0.010000
305,272,0.020000
305,273,0.070000
305,274,0.000000
305,275,0.130000
305,276,0.020000
305,277,0.280000
305,278,0.120000
305,279,0.320000
305,280,0.080000
305,281,0.170000
305,282,0.040000
305,283,0.180000
305,284,0.030000
305,285,0.200000
305,286,0.020000
305,287,3.290000
305,288,1.440000
305,289,0.820000
305,290,1.660000
305,291,0.790000
305,292,0.410000
305,293,1.320000
305,294,1.870000
305,295,5.530000
305,296,3.370000
305,297,8.130000
305,298,2.570000
305,299,0.380000
305,300,0.350000
305,301,2.210000
305,302,2.980000
305,303,79.129997
305,304,23.490000
305,305,68.669998
305,306,4.390000
305,307,13.040000
305,308,5.100000
305,309,0.270000
305,310,0.050000
305,311,0.180000
305,312,6.650000
305,313,1.890000
305,314,16.070000
305,315,1.510000
305,316,0.130000
305,317,0.080000
305,318,0.000000
305,319,0.000000
305,320,0.020000
305,321,0.000000
305,322,0.010000
305,323,0.000000
305,324,0.000000
305,325,0.000000
305,326,0.000000
305,327,0.000000
305,328,0.070000
305,329,0.080000
305,330,0.010000
305,331,0.050000
305,332,0.060000
305,333,0.000000
305,334,0.000000
305,335,0.040000
305,336,0.000000
305,337,0.000000
305,338,0.000000
305,339,0.080000
305,340,1.450000
305,341,0.150000
305,342,1.940000
305,343,0.000000
305,344,0.020000
305,345,0.070000
305,346,6.730000
305,347,0.260000
305,348,1.870000
305,349,0.000000
305,350,0.020000
305,351,3.870000
305,352,0.250000
305,353,0.060000
305,354,0.030000
305,355,0.050000
305,356,50.389999
305,357,14.480000
305,358,2.620000
305,359,53.740002
305,360,14.920000
305,361,8.160000
305,362,14.810000
305,363,0.590000
305,364,0.970000
305,365,1.670000
305,366,0.120000
305,367,0.000000
305,368,0.000000
305,369,0.000000
305,370,0.000000
305,371,0.000000
305,372,0.000000
305,373,0.000000
305,374,0.000000
305,375,0.000000
305,376,0.000000
305,387,2.000000
306,1,0.010000
306,2,0.010000
306,3,0.040000
306,4,0.030000
306,5,0.160000
306,6,0.010000
306,7,0.030000
306,8,0.010000
306,9,0.010000
306,10,0.030000
306,11,0.030000
306,12,0.040000
306,13,0.090000
306,14,0.090000
306,15,0.120000
306,16,0.440000
306,17,0.390000
306,18,0.350000
306,19,0.160000
306,20,0.100000
306,21,0.130000
306,22,0.250000
306,23,0.740000
306,24,0.130000
306,25,0.110000
306,26,0.560000
306,27,1.580000
306,28,0.820000
306,29,2.090000
306,30,1.300000
306,31,0.840000
306,32,0.430000
306,33,0.970000
306,34,1.250000
306,35,0.420000
306,36,1.300000
306,37,0.010000
306,38,0.000000
306,39,0.000000
306,40,0.000000
306,41,0.000000
306,42,0.000000
306,43,0.000000
306,44,0.000000
306,45,0.000000
306,46,0.000000
306,47,0.000000
306,48,0.000000
306,49,0.000000
306,50,0.000000
306,51,0.000000
306,52,0.000000
306,53,0.000000
306,54,0.000000
306,55,0.000000
306,56,0.000000
306,57,0.000000
306,58,0.000000
306,59,0.000000
306,60,0.000000
306,61,0.000000
306,62,0.000000
306,63,0.000000
306,64,0.000000
306,65,0.000000
306,66,0.000000
306,67,0.000000
306,68,0.000000
306,69,0.000000
306,70,0.000000
306,71,0.000000
306,72,0.010000
306,73,0.020000
306,74,0.000000
306,75,0.000000
306,76,0.000000
306,77,0.020000
306,78,0.010000
306,79,0.000000
306,80,0.030000
306,81,0.040000
306,82,0.040000
306,83,0.040000
306,84,0.020000
306,85,0.070000
306,86,0.060000
306,87,0.110000
306,88,0.190000
306,89,0.050000
306,90,0.020000
306,91,0.220000
306,92,0.030000
306,93,0.310000
306,94,0.020000
306,95,0.200000
306,96,0.020000
306,97,1.380000
306,98,0.380000
306,99,0.680000
306,100,0.450000
306,101,0.440000
306,102,0.350000
306,103,0.150000
306,104,1.570000
306,105,0.180000
306,106,0.880000
306,107,0.510000
306,108,1.510000
306,109,1.240000
306,110,3.620000
306,111,1.830000
306,112,6.980000
306,113,3.860000
306,114,0.720000
306,115,5.070000
306,116,3.080000
306,117,0.400000
306,118,8.940000
306,119,1.840000
306,120,6.130000
306,121,5.200000
306,122,12.530000
306,123,16.240000
306,124,3.620000
306,125,0.000000
306,126,0.000000
306,127,0.000000
306,128,0.000000
306,129,0.000000
306,130,0.000000
306,131,0.000000
306,132,0.000000
306,133,0.010000
306,134,0.000000
306,135,0.010000
306,136,0.010000
306,137,0.000000
306,138,0.000000
306,139,0.000000
306,140,0.000000
306,141,0.000000
306,142,0.000000
306,143,0.000000
306,144,0.000000
306,145,0.020000
306,146,0.010000
306,147,0.080000
306,148,0.030000
306,149,0.000000
306,150,0.000000
306,151,0.000000
306,152,0.000000
306,153,0.010000
306,154,0.010000
306,155,0.010000
306,156,0.000000
306,157,0.070000
306,158,0.020000
306,159,0.070000
306,160,0.020000
306,161,0.030000
306,162,0.000000
306,163,0.000000
306,164,0.000000
306,165,0.000000
306,166,0.000000
306,167,0.000000
306,168,0.000000
306,169,0.000000
306,170,0.000000
306,171,0.000000
306,172,0.000000
306,173,0.000000
306,174,0.000000
306,175,0.000000
306,176,0.000000
306,177,0.000000
306,178,0.000000
306,179,0.000000
306,180,0.000000
306,181,0.000000
306,182,0.000000
306,183,0.000000
306,184,0.000000
306,185,0.000000
306,186,0.000000
306,187,0.000000
306,188,0.000000
306,189,0.000000
306,190,0.000000
306,191,0.000000
306,192,0.000000
306,193,0.000000
306,194,0.000000
306,195,0.000000
306,196,0.000000
306,197,0.000000
306,198,0.000000
306,199,0.000000
306,200,0.000000
306,201,0.000000
306,202,0.000000
306,203,0.000000
306,204,0.000000
306,205,0.000000
306,206,0.000000
306,207,0.000000
306,208,0.000000
306,209,0.000000
306,210,0.000000
306,211,0.000000
306,212,0.000000
306,213,0.000000
306,214,0.000000
306,215,0.000000
306,216,0.000000
306,217,0.000000
306,218,0.000000
306,219,0.000000
306,220,0.000000
306,221,0.000000
306,222,0.000000
306,223,0.000000
306,224,0.000000
306,225,0.000000
306,226,0.000000
306,227,0.000000
306,228,0.000000
306,229,0.000000
306,230,0.000000
306,231,0.000000
306,232,0.000000
306,233,0.000000
306,234,0.000000
306,235,0.000000
306,236,0.000000
306,237,0.000000
306,238,0.000000
306,239,0.000000
306,240,0.000000
306,241,0.000000
306,242,0.000000
306,243,0.000000
306,244,0.000000
306,245,0.000000
306,246,0.000000
306,247,0.000000
306,248,0.000000
306,249,0.000000
306,250,0.000000
306,251,0.000000
306,252,0.000000
306,253,0.000000
306,254,0.000000
306,255,0.000000
306,256,0.000000
306,257,0.000000
306,258,0.000000
306,259,0.000000
306,260,0.000000
306,261,0.000000
306,262,0.000000
306,263,0.000000
306,264,0.000000
306,265,0.000000
306,266,0.000000
306,267,0.010000
306,268,0.000000
306,269,0.010000
306,270,0.000000
306,271,0.000000
306,272,0.000000
306,273,0.010000
306,274,0.000000
306,275,0.020000
306,276,0.000000
306,277,0.040000
306,278,0.020000
306,279,0.040000
306,280,0.010000
306,281,0.020000
306,282,0.000000
306,283,0.020000
306,284,0.000000
306,285,0.030000
306,286,0.000000
306,287,0.160000
306,288,0.190000
306,289,0.110000
306,290,0.090000
306,291,0.100000
306,292,0.050000
306,293,0.170000
306,294,0.110000
306,295,0.380000
306,296,0.300000
306,297,0.790000
306,298,0.340000
306,299,0.050000
306,300,0.050000
306,301,0.290000
306,302,0.260000
306,303,10.640000
306,304,5.610000
306,305,6.820000
306,306,1.870000
306,307,2.770000
306,308,2.120000
306,309,0.040000
306,310,0.010000
306,311,0.020000
306,312,0.610000
306,313,0.410000
306,314,5.050000
306,315,0.200000
306,316,0.020000
306,317,0.010000
306,318,0.000000
306,319,0.000000
306,320,0.000000
306,321,0.000000
306,322,0.000000
306,323,0.000000
306,324,0.000000
306,325,0.000000
306,326,0.000000
306,327,0.000000
306,328,0.010000
306,329,0.010000
306,330,0.000000
306,331,0.010000
306,332,0.010000
306,333,0.000000
306,334,0.000000
306,335,0.000000
306,336,0.000000
306,337,0.000000
306,338,0.000000
306,339,0.010000
306,340,0.190000
306,341,0.040000
306,342,0.750000
306,343,0.000000
306,344,0.000000
306,345,0.010000
306,346,0.890000
306,347,0.070000
306,348,0.340000
306,349,0.000000
306,350,0.000000
306,351,0.510000
306,352,0.040000
306,353,0.010000
306,354,0.010000
306,355,0.010000
306,356,15.270000
306,357,6.020000
306,358,1.090000
306,359,25.700001
306,360,5.790000
306,361,3.400000
306,362,6.160000
306,363,0.240000
306,364,0.370000
306,365,0.650000
306,366,0.050000
306,367,0.000000
306,368,0.000000
306,369,0.000000
306,370,0.000000
306,371,0.000000
306,372,0.000000
306,373,0.000000
306,374,0.000000
306,375,0.000000
306,376,0.000000
307,1,0.010000
307,2,0.010000
307,3,0.040000
307,4,0.030000
307,5,0.140000
307,6,0.010000
307,7,0.030000
307,8,0.010000
307,9,0.010000
307,10,0.030000
307,11,0.030000
307,12,0.040000
307,13,0.080000
307,14,0.080000
307,15,0.110000
307,16,0.400000
307,17,0.350000
307,18,0.320000
307,19,0.140000
307,20,0.090000
307,21,0.120000
307,22,0.230000
307,23,0.660000
307,24,0.120000
307,25,0.210000
307,26,1.520000
307,27,0.520000
307,28,0.730000
307,29,1.880000
307,30,0.300000
307,31,1.750000
307,32,1.020000
307,33,0.870000
307,34,1.120000
307,35,0.370000
307,36,1.170000
307,37,0.020000
307,38,0.000000
307,39,0.000000
307,40,0.000000
307,41,0.000000
307,42,0.000000
307,43,0.000000
307,44,0.000000
307,45,0.000000
307,46,1.000000
307,47,0.000000
307,48,0.000000
307,49,0.000000
307,50,0.000000
307,51,0.000000
307,52,0.000000
307,53,0.000000
307,54,0.000000
307,55,0.000000
307,56,0.000000
307,57,0.000000
307,58,0.000000
307,59,0.000000
307,60,0.000000
307,61,0.000000
307,62,0.000000
307,63,0.000000
307,64,0.010000
307,65,0.000000
307,66,0.000000
307,67,0.000000
307,68,0.010000
307,69,0.010000
307,70,0.000000
307,71,0.000000
307,72,0.010000
307,73,0.010000
307,74,0.000000
307,75,0.000000
307,76,0.010000
307,77,0.040000
307,78,0.030000
307,79,0.010000
307,80,0.060000
307,81,0.080000
307,82,0.080000
307,83,0.090000
307,84,0.020000
307,85,0.140000
307,86,0.120000
307,87,0.230000
307,88,0.410000
307,89,0.110000
307,90,0.050000
307,91,0.530000
307,92,0.080000
307,93,0.670000
307,94,0.030000
307,95,0.510000
307,96,0.070000
307,97,0.880000
307,98,0.980000
307,99,2.900000
307,100,1.160000
307,101,0.960000
307,102,0.970000
307,103,0.430000
307,104,1.600000
307,105,0.510000
307,106,3.460000
307,107,1.430000
307,108,4.230000
307,109,3.460000
307,110,5.260000
307,111,4.940000
307,112,5.380000
307,113,8.320000
307,114,0.650000
307,115,4.660000
307,116,5.820000
307,117,1.120000
307,118,24.200001
307,119,5.150000
307,120,4.620000
307,121,14.390000
307,122,13.270000
307,123,45.610001
307,124,4.250000
307,125,0.000000
307,126,0.000000
307,127,0.000000
307,128,0.000000
