name,node_id,,control_type,control_type_name,cycle_length_in_second,x,y,geometry
,800,,0,unknown_control,0,34.587,90.8899,"<Point><coordinates>34.587000,90.889900</coordinates></Point>"
,801,,0,unknown_control,0,12.993,85.0339,"<Point><coordinates>12.993000,85.033900</coordinates></Point>"
,802,,0,unknown_control,0,18.91,85.0339,"<Point><coordinates>18.910000,85.033900</coordinates></Point>"
,803,,0,unknown_control,0,24.766,85.0339,"<Point><coordinates>24.766000,85.033900</coordinates></Point>"
,804,,0,unknown_control,0,32.086,86.2539,"<Point><coordinates>32.086000,86.253900</coordinates></Point>"
,805,,0,unknown_control,0,29.219,86.1929,"<Point><coordinates>29.219000,86.192900</coordinates></Point>"
,806,,0,unknown_control,0,32.147,83.2039,"<Point><coordinates>32.147000,83.203900</coordinates></Point>"
,807,,0,unknown_control,0,29.158,83.2039,"<Point><coordinates>29.158000,83.203900</coordinates></Point>"
,808,,0,unknown_control,0,34.587,84.9119,"<Point><coordinates>34.587000,84.911900</coordinates></Point>"
,809,,0,unknown_control,0,36.783,51.301,"<Point><coordinates>36.783000,51.301000</coordinates></Point>"
,810,,0,unknown_control,0,33.855,51.301,"<Point><coordinates>33.855000,51.301000</coordinates></Point>"
,811,,0,unknown_control,0,36.783,48.312,"<Point><coordinates>36.783000,48.312000</coordinates></Point>"
,812,,0,unknown_control,0,33.916,48.312,"<Point><coordinates>33.916000,48.312000</coordinates></Point>"
,813,,0,unknown_control,0,42.761,51.545,"<Point><coordinates>42.761000,51.545000</coordinates></Point>"
,814,,0,unknown_control,0,39.711,51.362,"<Point><coordinates>39.711000,51.362000</coordinates></Point>"
,815,,0,unknown_control,0,42.822,48.495,"<Point><coordinates>42.822000,48.495000</coordinates></Point>"
,816,,0,unknown_control,0,39.894,48.434,"<Point><coordinates>39.894000,48.434000</coordinates></Point>"
,817,,0,unknown_control,0,36.905,45.384,"<Point><coordinates>36.905000,45.384000</coordinates></Point>"
,818,,0,unknown_control,0,34.038,45.201,"<Point><coordinates>34.038000,45.201000</coordinates></Point>"
,819,,0,unknown_control,0,36.905,42.395,"<Point><coordinates>36.905000,42.395000</coordinates></Point>"
,820,,0,unknown_control,0,34.16,42.395,"<Point><coordinates>34.160000,42.395000</coordinates></Point>"
,821,,0,unknown_control,0,42.944,45.567,"<Point><coordinates>42.944000,45.567000</coordinates></Point>"
,822,,0,unknown_control,0,39.955,45.506,"<Point><coordinates>39.955000,45.506000</coordinates></Point>"
,823,,0,unknown_control,0,42.944,42.639,"<Point><coordinates>42.944000,42.639000</coordinates></Point>"
,824,,0,unknown_control,0,40.016,42.517,"<Point><coordinates>40.016000,42.517000</coordinates></Point>"
,825,,0,unknown_control,0,48.739,45.811,"<Point><coordinates>48.739000,45.811000</coordinates></Point>"
,826,,0,unknown_control,0,45.872,45.75,"<Point><coordinates>45.872000,45.750000</coordinates></Point>"
,827,,0,unknown_control,0,48.8,42.761,"<Point><coordinates>48.800000,42.761000</coordinates></Point>"
,828,,0,unknown_control,0,45.872,42.639,"<Point><coordinates>45.872000,42.639000</coordinates></Point>"
,829,,0,unknown_control,0,37.149,39.467,"<Point><coordinates>37.149000,39.467000</coordinates></Point>"
,830,,0,unknown_control,0,34.221,39.345,"<Point><coordinates>34.221000,39.345000</coordinates></Point>"
,831,,0,unknown_control,0,37.21,36.6,"<Point><coordinates>37.210000,36.600000</coordinates></Point>"
,832,,0,unknown_control,0,34.221,36.478,"<Point><coordinates>34.221000,36.478000</coordinates></Point>"
,833,,0,unknown_control,0,43.005,39.711,"<Point><coordinates>43.005000,39.711000</coordinates></Point>"
,834,,0,unknown_control,0,40.077,39.467,"<Point><coordinates>40.077000,39.467000</coordinates></Point>"
,835,,0,unknown_control,0,43.127,36.661,"<Point><coordinates>43.127000,36.661000</coordinates></Point>"
,836,,0,unknown_control,0,40.199,36.661,"<Point><coordinates>40.199000,36.661000</coordinates></Point>"
,837,,0,unknown_control,0,48.861,39.894,"<Point><coordinates>48.861000,39.894000</coordinates></Point>"
,838,,0,unknown_control,0,46.055,39.772,"<Point><coordinates>46.055000,39.772000</coordinates></Point>"
,839,,0,unknown_control,0,48.983,36.905,"<Point><coordinates>48.983000,36.905000</coordinates></Point>"
,840,,0,unknown_control,0,46.055,36.844,"<Point><coordinates>46.055000,36.844000</coordinates></Point>"
,841,,0,unknown_control,0,54.839,39.955,"<Point><coordinates>54.839000,39.955000</coordinates></Point>"
,842,,0,unknown_control,0,51.911,39.955,"<Point><coordinates>51.911000,39.955000</coordinates></Point>"
,843,,0,unknown_control,0,55.022,37.027,"<Point><coordinates>55.022000,37.027000</coordinates></Point>"
,844,,0,unknown_control,0,51.911,37.027,"<Point><coordinates>51.911000,37.027000</coordinates></Point>"
,845,,0,unknown_control,0,35.929,32.269,"<Point><coordinates>35.929000,32.269000</coordinates></Point>"
,846,,0,unknown_control,0,41.724,32.513,"<Point><coordinates>41.724000,32.513000</coordinates></Point>"
,847,,0,unknown_control,0,47.763,32.574,"<Point><coordinates>47.763000,32.574000</coordinates></Point>"
,848,,0,unknown_control,0,53.741,32.635,"<Point><coordinates>53.741000,32.635000</coordinates></Point>"
,849,,0,unknown_control,0,59.597,32.757,"<Point><coordinates>59.597000,32.757000</coordinates></Point>"
,850,,0,unknown_control,0,66.795,34.099,"<Point><coordinates>66.795000,34.099000</coordinates></Point>"
,851,,0,unknown_control,0,63.928,34.16,"<Point><coordinates>63.928000,34.160000</coordinates></Point>"
,852,,0,unknown_control,0,66.856,31.293,"<Point><coordinates>66.856000,31.293000</coordinates></Point>"
,853,,0,unknown_control,0,63.867,31.293,"<Point><coordinates>63.867000,31.293000</coordinates></Point>"
,854,,0,unknown_control,0,69.174,32.879,"<Point><coordinates>69.174000,32.879000</coordinates></Point>"
,855,,0,unknown_control,0,36.112,26.413,"<Point><coordinates>36.112000,26.413000</coordinates></Point>"
,856,,0,unknown_control,0,41.907,26.596,"<Point><coordinates>41.907000,26.596000</coordinates></Point>"
,857,,0,unknown_control,0,47.885,26.779,"<Point><coordinates>47.885000,26.779000</coordinates></Point>"
,858,,0,unknown_control,0,53.802,26.962,"<Point><coordinates>53.802000,26.962000</coordinates></Point>"
,859,,0,unknown_control,0,59.78,27.023,"<Point><coordinates>59.780000,27.023000</coordinates></Point>"
,860,,0,unknown_control,0,65.514,27.023,"<Point><coordinates>65.514000,27.023000</coordinates></Point>"
,861,,0,unknown_control,0,69.174,27.145,"<Point><coordinates>69.174000,27.145000</coordinates></Point>"
,862,,0,unknown_control,0,36.234,20.496,"<Point><coordinates>36.234000,20.496000</coordinates></Point>"
,863,,0,unknown_control,0,42.151,20.679,"<Point><coordinates>42.151000,20.679000</coordinates></Point>"
,864,,0,unknown_control,0,17.995,49.41,"<Point><coordinates>17.995000,49.410000</coordinates></Point>"
,865,,0,unknown_control,0,23.607,49.959,"<Point><coordinates>23.607000,49.959000</coordinates></Point>"
,866,,0,unknown_control,0,29.585,49.654,"<Point><coordinates>29.585000,49.654000</coordinates></Point>"
,867,,0,unknown_control,0,18.117,43.371,"<Point><coordinates>18.117000,43.371000</coordinates></Point>"
,868,,0,unknown_control,0,23.912,43.798,"<Point><coordinates>23.912000,43.798000</coordinates></Point>"
,869,,0,unknown_control,0,29.89,43.615,"<Point><coordinates>29.890000,43.615000</coordinates></Point>"
,870,,0,unknown_control,0,18.239,37.515,"<Point><coordinates>18.239000,37.515000</coordinates></Point>"
,871,,0,unknown_control,0,24.095,37.576,"<Point><coordinates>24.095000,37.576000</coordinates></Point>"
,872,,0,unknown_control,0,30.012,37.759,"<Point><coordinates>30.012000,37.759000</coordinates></Point>"
,873,,0,unknown_control,0,18.361,31.659,"<Point><coordinates>18.361000,31.659000</coordinates></Point>"
,874,,0,unknown_control,0,24.156,31.659,"<Point><coordinates>24.156000,31.659000</coordinates></Point>"
,875,,0,unknown_control,0,29.951,32.086,"<Point><coordinates>29.951000,32.086000</coordinates></Point>"
,876,,0,unknown_control,0,18.727,25.803,"<Point><coordinates>18.727000,25.803000</coordinates></Point>"
,877,,0,unknown_control,0,24.522,25.437,"<Point><coordinates>24.522000,25.437000</coordinates></Point>"
,878,,0,unknown_control,0,30.195,26.352,"<Point><coordinates>30.195000,26.352000</coordinates></Point>"
,879,,0,unknown_control,0,18.666,19.642,"<Point><coordinates>18.666000,19.642000</coordinates></Point>"
,880,,0,unknown_control,0,24.522,19.703,"<Point><coordinates>24.522000,19.703000</coordinates></Point>"
,881,,0,unknown_control,0,30.378,20.13,"<Point><coordinates>30.378000,20.130000</coordinates></Point>"
,882,,0,unknown_control,0,18.666,13.725,"<Point><coordinates>18.666000,13.725000</coordinates></Point>"
,883,,0,unknown_control,0,24.461,13.847,"<Point><coordinates>24.461000,13.847000</coordinates></Point>"
,884,,0,unknown_control,0,30.5,14.03,"<Point><coordinates>30.500000,14.030000</coordinates></Point>"
,885,,0,unknown_control,0,48.068,20.557,"<Point><coordinates>48.068000,20.557000</coordinates></Point>"
,886,,0,unknown_control,0,54.29,20.557,"<Point><coordinates>54.290000,20.557000</coordinates></Point>"
,887,,0,unknown_control,0,60.024,20.557,"<Point><coordinates>60.024000,20.557000</coordinates></Point>"
,888,,0,unknown_control,0,66.612,20.862,"<Point><coordinates>66.612000,20.862000</coordinates></Point>"
,889,,0,unknown_control,0,36.417,14.213,"<Point><coordinates>36.417000,14.213000</coordinates></Point>"
,890,,0,unknown_control,0,42.273,14.335,"<Point><coordinates>42.273000,14.335000</coordinates></Point>"
,891,,0,unknown_control,0,48.068,11.956,"<Point><coordinates>48.068000,11.956000</coordinates></Point>"
,892,,0,unknown_control,0,52.46,15.189,"<Point><coordinates>52.460000,15.189000</coordinates></Point>"
,893,,0,unknown_control,0,60.146,14.762,"<Point><coordinates>60.146000,14.762000</coordinates></Point>"
,894,,0,unknown_control,0,66.734,15.067,"<Point><coordinates>66.734000,15.067000</coordinates></Point>"
,895,,0,unknown_control,0,35.929,7.076,"<Point><coordinates>35.929000,7.076000</coordinates></Point>"
,896,,0,unknown_control,0,42.212,7.442,"<Point><coordinates>42.212000,7.442000</coordinates></Point>"
,897,,0,unknown_control,0,52.643,10.919,"<Point><coordinates>52.643000,10.919000</coordinates></Point>"
,898,,0,unknown_control,0,56.852,9.455,"<Point><coordinates>56.852000,9.455000</coordinates></Point>"
,899,,0,unknown_control,0,49.837,6.222,"<Point><coordinates>49.837000,6.222000</coordinates></Point>"
,900,,0,unknown_control,0,60.451,6.466,"<Point><coordinates>60.451000,6.466000</coordinates></Point>"
,901,,0,unknown_control,0,66.856,7.991,"<Point><coordinates>66.856000,7.991000</coordinates></Point>"
,902,,0,unknown_control,0,72.285,44.957,"<Point><coordinates>72.285000,44.957000</coordinates></Point>"
,903,,0,unknown_control,0,78.324,43.615,"<Point><coordinates>78.324000,43.615000</coordinates></Point>"
,904,,0,unknown_control,0,83.2649,41.114,"<Point><coordinates>83.264900,41.114000</coordinates></Point>"
,905,,0,unknown_control,0,72.956,36.051,"<Point><coordinates>72.956000,36.051000</coordinates></Point>"
,906,,0,unknown_control,0,80.7029,35.99,"<Point><coordinates>80.702900,35.990000</coordinates></Point>"
,907,,0,unknown_control,0,72.529,30.378,"<Point><coordinates>72.529000,30.378000</coordinates></Point>"
,908,,0,unknown_control,0,78.1409,30.561,"<Point><coordinates>78.140900,30.561000</coordinates></Point>"
,909,,0,unknown_control,0,83.9359,30.561,"<Point><coordinates>83.935900,30.561000</coordinates></Point>"
,910,,0,unknown_control,0,72.834,21.472,"<Point><coordinates>72.834000,21.472000</coordinates></Point>"
,911,,0,unknown_control,0,77.531,21.655,"<Point><coordinates>77.531000,21.655000</coordinates></Point>"
,912,,0,unknown_control,0,82.7769,24.034,"<Point><coordinates>82.776900,24.034000</coordinates></Point>"
,913,,0,unknown_control,0,10.98,64.233,"<Point><coordinates>10.980000,64.233000</coordinates></Point>"
,914,,0,unknown_control,0,6.1,93.1469,"<Point><coordinates>6.100000,93.146900</coordinates></Point>"
,915,,0,unknown_control,0,9.516,108.1529,"<Point><coordinates>9.516000,108.152900</coordinates></Point>"
,916,,0,unknown_control,0,15.372,108.1529,"<Point><coordinates>15.372000,108.152900</coordinates></Point>"
,917,,0,unknown_control,0,21.167,108.1529,"<Point><coordinates>21.167000,108.152900</coordinates></Point>"
,918,,0,unknown_control,0,27.267,108.0919,"<Point><coordinates>27.267000,108.091900</coordinates></Point>"
,919,,0,unknown_control,0,33.245,108.0919,"<Point><coordinates>33.245000,108.091900</coordinates></Point>"
,920,,0,unknown_control,0,38.979,108.0919,"<Point><coordinates>38.979000,108.091900</coordinates></Point>"
,921,,0,unknown_control,0,44.957,108.1529,"<Point><coordinates>44.957000,108.152900</coordinates></Point>"
,922,,0,unknown_control,0,51.423,108.1529,"<Point><coordinates>51.423000,108.152900</coordinates></Point>"
,923,,0,unknown_control,0,47.885,117.9129,"<Point><coordinates>47.885000,117.912900</coordinates></Point>"
,924,,0,unknown_control,0,30.988,116.3269,"<Point><coordinates>30.988000,116.326900</coordinates></Point>"
,925,,0,unknown_control,0,0.61,87.6569,"<Point><coordinates>0.610000,87.656900</coordinates></Point>"
,926,,0,unknown_control,0,6.222,64.172,"<Point><coordinates>6.222000,64.172000</coordinates></Point>"
,927,,0,unknown_control,0,10.248,27.633,"<Point><coordinates>10.248000,27.633000</coordinates></Point>"
,928,,0,unknown_control,0,7.32,10.919,"<Point><coordinates>7.320000,10.919000</coordinates></Point>"
,929,,0,unknown_control,0,18.483,6.893,"<Point><coordinates>18.483000,6.893000</coordinates></Point>"
,930,,0,unknown_control,0,49.715,0.61,"<Point><coordinates>49.715000,0.610000</coordinates></Point>"
,931,,0,unknown_control,0,82.6549,13.42,"<Point><coordinates>82.654900,13.420000</coordinates></Point>"
,932,,0,unknown_control,0,89.6089,36.173,"<Point><coordinates>89.608900,36.173000</coordinates></Point>"
,933,,0,unknown_control,0,86.5589,43.493,"<Point><coordinates>86.558900,43.493000</coordinates></Point>"
,1001,,0,unknown_control,0,61.671,71.431,"<Point><coordinates>61.671000,71.431000</coordinates></Point>"
,1002,,0,unknown_control,0,60.451,70.882,"<Point><coordinates>60.451000,70.882000</coordinates></Point>"
,1003,,0,unknown_control,0,62.22,69.113,"<Point><coordinates>62.220000,69.113000</coordinates></Point>"
,1004,,0,unknown_control,0,60.939,68.198,"<Point><coordinates>60.939000,68.198000</coordinates></Point>"
,1005,,0,unknown_control,0,62.83,66.063,"<Point><coordinates>62.830000,66.063000</coordinates></Point>"
,1006,,0,unknown_control,0,58.194,69.967,"<Point><coordinates>58.194000,69.967000</coordinates></Point>"
,1007,,0,unknown_control,0,59.109,67.954,"<Point><coordinates>59.109000,67.954000</coordinates></Point>"
,1008,,0,unknown_control,0,55.327,69.784,"<Point><coordinates>55.327000,69.784000</coordinates></Point>"
,1009,,0,unknown_control,0,54.168,67.161,"<Point><coordinates>54.168000,67.161000</coordinates></Point>"
,1010,,0,unknown_control,0,57.157,66.49,"<Point><coordinates>57.157000,66.490000</coordinates></Point>"
,1011,,0,unknown_control,0,57.279,63.623,"<Point><coordinates>57.279000,63.623000</coordinates></Point>"
,1012,,0,unknown_control,0,59.109,63.989,"<Point><coordinates>59.109000,63.989000</coordinates></Point>"
,1013,,0,unknown_control,0,59.414,61.976,"<Point><coordinates>59.414000,61.976000</coordinates></Point>"
,1014,,0,unknown_control,0,59.719,65.88,"<Point><coordinates>59.719000,65.880000</coordinates></Point>"
,1015,,0,unknown_control,0,61.427,64.111,"<Point><coordinates>61.427000,64.111000</coordinates></Point>"
,1016,,0,unknown_control,0,62.037,62.22,"<Point><coordinates>62.037000,62.220000</coordinates></Point>"
,1017,,0,unknown_control,0,63.623,63.989,"<Point><coordinates>63.623000,63.989000</coordinates></Point>"
,1018,,0,unknown_control,0,63.989,62.525,"<Point><coordinates>63.989000,62.525000</coordinates></Point>"
,1019,,0,unknown_control,0,64.233,61.061,"<Point><coordinates>64.233000,61.061000</coordinates></Point>"
,1020,,0,unknown_control,0,59.536,59.841,"<Point><coordinates>59.536000,59.841000</coordinates></Point>"
,1021,,0,unknown_control,0,61.915,60.756,"<Point><coordinates>61.915000,60.756000</coordinates></Point>"
,1022,,0,unknown_control,0,64.416,59.536,"<Point><coordinates>64.416000,59.536000</coordinates></Point>"
,1023,,0,unknown_control,0,62.342,58.682,"<Point><coordinates>62.342000,58.682000</coordinates></Point>"
,1024,,0,unknown_control,0,59.719,58.377,"<Point><coordinates>59.719000,58.377000</coordinates></Point>"
,1025,,0,unknown_control,0,56.852,56.364,"<Point><coordinates>56.852000,56.364000</coordinates></Point>"
,1026,,0,unknown_control,0,59.902,55.876,"<Point><coordinates>59.902000,55.876000</coordinates></Point>"
,1027,,0,unknown_control,0,62.525,55.632,"<Point><coordinates>62.525000,55.632000</coordinates></Point>"
,1028,,0,unknown_control,0,64.843,57.523,"<Point><coordinates>64.843000,57.523000</coordinates></Point>"
,1029,,0,unknown_control,0,65.453,54.656,"<Point><coordinates>65.453000,54.656000</coordinates></Point>"
,1030,,0,unknown_control,0,59.841,53.497,"<Point><coordinates>59.841000,53.497000</coordinates></Point>"
,1031,,0,unknown_control,0,62.769,52.704,"<Point><coordinates>62.769000,52.704000</coordinates></Point>"
,1032,,0,unknown_control,0,61.549,50.508,"<Point><coordinates>61.549000,50.508000</coordinates></Point>"
,1033,,0,unknown_control,0,64.477,48.556,"<Point><coordinates>64.477000,48.556000</coordinates></Point>"
,1034,,0,unknown_control,0,64.538,51.118,"<Point><coordinates>64.538000,51.118000</coordinates></Point>"
,1035,,0,unknown_control,0,67.588,53.131,"<Point><coordinates>67.588000,53.131000</coordinates></Point>"
,1036,,0,unknown_control,0,67.771,49.471,"<Point><coordinates>67.771000,49.471000</coordinates></Point>"
,1037,,0,unknown_control,0,49.776,69.418,"<Point><coordinates>49.776000,69.418000</coordinates></Point>"
,1038,,0,unknown_control,0,36.051,78.3849,"<Point><coordinates>36.051000,78.384900</coordinates></Point>"
,1039,,0,unknown_control,0,43.31,79.727,"<Point><coordinates>43.310000,79.727000</coordinates></Point>"
,1040,,0,unknown_control,0,40.26,79.727,"<Point><coordinates>40.260000,79.727000</coordinates></Point>"
,1041,,0,unknown_control,0,43.31,76.799,"<Point><coordinates>43.310000,76.799000</coordinates></Point>"
,1042,,0,unknown_control,0,40.321,76.799,"<Point><coordinates>40.321000,76.799000</coordinates></Point>"
,1043,,0,unknown_control,0,49.227,79.6659,"<Point><coordinates>49.227000,79.665900</coordinates></Point>"
,1044,,0,unknown_control,0,46.238,79.727,"<Point><coordinates>46.238000,79.727000</coordinates></Point>"
,1045,,0,unknown_control,0,49.227,76.799,"<Point><coordinates>49.227000,76.799000</coordinates></Point>"
,1046,,0,unknown_control,0,46.177,76.6769,"<Point><coordinates>46.177000,76.676900</coordinates></Point>"
,1047,,0,unknown_control,0,55.083,79.727,"<Point><coordinates>55.083000,79.727000</coordinates></Point>"
,1048,,0,unknown_control,0,52.155,79.727,"<Point><coordinates>52.155000,79.727000</coordinates></Point>"
,1049,,0,unknown_control,0,55.022,76.799,"<Point><coordinates>55.022000,76.799000</coordinates></Point>"
,1050,,0,unknown_control,0,52.155,76.799,"<Point><coordinates>52.155000,76.799000</coordinates></Point>"
,1051,,0,unknown_control,0,57.584,79.5439,"<Point><coordinates>57.584000,79.543900</coordinates></Point>"
,1052,,0,unknown_control,0,60.512,76.0669,"<Point><coordinates>60.512000,76.066900</coordinates></Point>"
,1053,,0,unknown_control,0,58.011,76.6769,"<Point><coordinates>58.011000,76.676900</coordinates></Point>"
,1054,,0,unknown_control,0,36.234,74.054,"<Point><coordinates>36.234000,74.054000</coordinates></Point>"
,1055,,0,unknown_control,0,33.184,73.932,"<Point><coordinates>33.184000,73.932000</coordinates></Point>"
,1056,,0,unknown_control,0,36.234,71.431,"<Point><coordinates>36.234000,71.431000</coordinates></Point>"
,1057,,0,unknown_control,0,33.184,71.431,"<Point><coordinates>33.184000,71.431000</coordinates></Point>"
,1058,,0,unknown_control,0,41.968,74.237,"<Point><coordinates>41.968000,74.237000</coordinates></Point>"
,1059,,0,unknown_control,0,39.101,74.115,"<Point><coordinates>39.101000,74.115000</coordinates></Point>"
,1060,,0,unknown_control,0,41.968,71.736,"<Point><coordinates>41.968000,71.736000</coordinates></Point>"
,1061,,0,unknown_control,0,39.101,71.614,"<Point><coordinates>39.101000,71.614000</coordinates></Point>"
,1062,,0,unknown_control,0,47.58,74.298,"<Point><coordinates>47.580000,74.298000</coordinates></Point>"
,1063,,0,unknown_control,0,44.774,74.237,"<Point><coordinates>44.774000,74.237000</coordinates></Point>"
,1064,,0,unknown_control,0,47.58,71.797,"<Point><coordinates>47.580000,71.797000</coordinates></Point>"
,1065,,0,unknown_control,0,44.835,71.736,"<Point><coordinates>44.835000,71.736000</coordinates></Point>"
,1066,,0,unknown_control,0,53.314,74.3589,"<Point><coordinates>53.314000,74.358900</coordinates></Point>"
,1067,,0,unknown_control,0,50.447,74.3589,"<Point><coordinates>50.447000,74.358900</coordinates></Point>"
,1068,,0,unknown_control,0,53.314,72.041,"<Point><coordinates>53.314000,72.041000</coordinates></Point>"
,1069,,0,unknown_control,0,50.508,71.9799,"<Point><coordinates>50.508000,71.979900</coordinates></Point>"
,1070,,0,unknown_control,0,59.353,74.298,"<Point><coordinates>59.353000,74.298000</coordinates></Point>"
,1071,,0,unknown_control,0,56.242,74.42,"<Point><coordinates>56.242000,74.420000</coordinates></Point>"
,1072,,0,unknown_control,0,59.231,72.407,"<Point><coordinates>59.231000,72.407000</coordinates></Point>"
,1073,,0,unknown_control,0,56.303,72.407,"<Point><coordinates>56.303000,72.407000</coordinates></Point>"
,1074,,0,unknown_control,0,61.244,74.3589,"<Point><coordinates>61.244000,74.358900</coordinates></Point>"
,1075,,0,unknown_control,0,61.244,72.956,"<Point><coordinates>61.244000,72.956000</coordinates></Point>"
,1076,,0,unknown_control,0,51.667,69.052,"<Point><coordinates>51.667000,69.052000</coordinates></Point>"
,1077,,0,unknown_control,0,50.447,66.063,"<Point><coordinates>50.447000,66.063000</coordinates></Point>"
,1078,,0,unknown_control,0,53.375,65.758,"<Point><coordinates>53.375000,65.758000</coordinates></Point>"
,1079,,0,unknown_control,0,54.29,68.259,"<Point><coordinates>54.290000,68.259000</coordinates></Point>"
,1080,,0,unknown_control,0,53.558,63.074,"<Point><coordinates>53.558000,63.074000</coordinates></Point>"
,1081,,0,unknown_control,0,50.508,63.013,"<Point><coordinates>50.508000,63.013000</coordinates></Point>"
,1082,,0,unknown_control,0,53.558,60.207,"<Point><coordinates>53.558000,60.207000</coordinates></Point>"
,1083,,0,unknown_control,0,50.691,60.024,"<Point><coordinates>50.691000,60.024000</coordinates></Point>"
,1084,,0,unknown_control,0,55.632,63.135,"<Point><coordinates>55.632000,63.135000</coordinates></Point>"
,1085,,0,unknown_control,0,56.669,60.207,"<Point><coordinates>56.669000,60.207000</coordinates></Point>"
,1086,,0,unknown_control,0,53.741,57.218,"<Point><coordinates>53.741000,57.218000</coordinates></Point>"
,1087,,0,unknown_control,0,50.813,57.096,"<Point><coordinates>50.813000,57.096000</coordinates></Point>"
,1088,,0,unknown_control,0,53.741,54.229,"<Point><coordinates>53.741000,54.229000</coordinates></Point>"
,1089,,0,unknown_control,0,50.813,54.107,"<Point><coordinates>50.813000,54.107000</coordinates></Point>"
,1090,,0,unknown_control,0,56.547,58.011,"<Point><coordinates>56.547000,58.011000</coordinates></Point>"
,1091,,0,unknown_control,0,56.669,54.229,"<Point><coordinates>56.669000,54.229000</coordinates></Point>"
,1092,,0,unknown_control,0,46.604,47.824,"<Point><coordinates>46.604000,47.824000</coordinates></Point>"
,1093,,0,unknown_control,0,53.863,51.301,"<Point><coordinates>53.863000,51.301000</coordinates></Point>"
,1094,,0,unknown_control,0,50.935,51.179,"<Point><coordinates>50.935000,51.179000</coordinates></Point>"
,1095,,0,unknown_control,0,53.924,48.251,"<Point><coordinates>53.924000,48.251000</coordinates></Point>"
,1096,,0,unknown_control,0,51.057,48.251,"<Point><coordinates>51.057000,48.251000</coordinates></Point>"
,1097,,0,unknown_control,0,59.658,51.85,"<Point><coordinates>59.658000,51.850000</coordinates></Point>"
,1098,,0,unknown_control,0,56.791,51.362,"<Point><coordinates>56.791000,51.362000</coordinates></Point>"
,1099,,0,unknown_control,0,59.902,47.824,"<Point><coordinates>59.902000,47.824000</coordinates></Point>"
,1100,,0,unknown_control,0,56.852,48.373,"<Point><coordinates>56.852000,48.373000</coordinates></Point>"
,1101,,0,unknown_control,0,62.403,47.641,"<Point><coordinates>62.403000,47.641000</coordinates></Point>"
,1102,,0,unknown_control,0,53.985,45.262,"<Point><coordinates>53.985000,45.262000</coordinates></Point>"
,1103,,0,unknown_control,0,51.179,45.201,"<Point><coordinates>51.179000,45.201000</coordinates></Point>"
,1104,,0,unknown_control,0,54.168,42.334,"<Point><coordinates>54.168000,42.334000</coordinates></Point>"
,1105,,0,unknown_control,0,51.118,42.273,"<Point><coordinates>51.118000,42.273000</coordinates></Point>"
,1106,,0,unknown_control,0,60.024,45.445,"<Point><coordinates>60.024000,45.445000</coordinates></Point>"
,1107,,0,unknown_control,0,56.974,45.445,"<Point><coordinates>56.974000,45.445000</coordinates></Point>"
,1108,,0,unknown_control,0,60.085,42.456,"<Point><coordinates>60.085000,42.456000</coordinates></Point>"
,1109,,0,unknown_control,0,57.096,42.334,"<Point><coordinates>57.096000,42.334000</coordinates></Point>"
,1110,,0,unknown_control,0,66.063,45.445,"<Point><coordinates>66.063000,45.445000</coordinates></Point>"
,1111,,0,unknown_control,0,63.074,45.567,"<Point><coordinates>63.074000,45.567000</coordinates></Point>"
,1112,,0,unknown_control,0,66.124,42.395,"<Point><coordinates>66.124000,42.395000</coordinates></Point>"
,1113,,0,unknown_control,0,63.135,42.395,"<Point><coordinates>63.135000,42.395000</coordinates></Point>"
,1114,,0,unknown_control,0,68.381,45.445,"<Point><coordinates>68.381000,45.445000</coordinates></Point>"
,1115,,0,unknown_control,0,68.442,42.456,"<Point><coordinates>68.442000,42.456000</coordinates></Point>"
,1116,,0,unknown_control,0,60.146,39.406,"<Point><coordinates>60.146000,39.406000</coordinates></Point>"
,1117,,0,unknown_control,0,57.279,39.406,"<Point><coordinates>57.279000,39.406000</coordinates></Point>"
,1118,,0,unknown_control,0,60.268,36.417,"<Point><coordinates>60.268000,36.417000</coordinates></Point>"
,1119,,0,unknown_control,0,57.34,36.417,"<Point><coordinates>57.340000,36.417000</coordinates></Point>"
,1120,,0,unknown_control,0,66.124,39.406,"<Point><coordinates>66.124000,39.406000</coordinates></Point>"
,1121,,0,unknown_control,0,63.135,39.406,"<Point><coordinates>63.135000,39.406000</coordinates></Point>"
,1122,,0,unknown_control,0,66.185,36.478,"<Point><coordinates>66.185000,36.478000</coordinates></Point>"
,1123,,0,unknown_control,0,63.196,36.478,"<Point><coordinates>63.196000,36.478000</coordinates></Point>"
,1124,,0,unknown_control,0,68.503,38.186,"<Point><coordinates>68.503000,38.186000</coordinates></Point>"
,1125,,0,unknown_control,0,36.112,68.564,"<Point><coordinates>36.112000,68.564000</coordinates></Point>"
,1126,,0,unknown_control,0,33.245,68.381,"<Point><coordinates>33.245000,68.381000</coordinates></Point>"
,1127,,0,unknown_control,0,36.234,65.575,"<Point><coordinates>36.234000,65.575000</coordinates></Point>"
,1128,,0,unknown_control,0,33.184,65.392,"<Point><coordinates>33.184000,65.392000</coordinates></Point>"
,1129,,0,unknown_control,0,41.846,68.625,"<Point><coordinates>41.846000,68.625000</coordinates></Point>"
,1130,,0,unknown_control,0,39.101,68.503,"<Point><coordinates>39.101000,68.503000</coordinates></Point>"
,1131,,0,unknown_control,0,41.968,65.819,"<Point><coordinates>41.968000,65.819000</coordinates></Point>"
